# WL(nm)  Flux(ergs/cm**2/s/nm)
2603.0499443054  3.391376E+05
2603.1499443054  3.863861E+05
2603.2499443054  4.214969E+05
2603.3499443054  4.811905E+05
2603.4499443054  3.046654E+05
2603.5499443054  4.511966E+05
2603.6499443054  4.647811E+05
2603.7499443054  4.705663E+05
2603.8499443054  3.634154E+05
2603.9499443054  4.289741E+05
2604.0499443054  3.734842E+05
2604.1499443054  4.405304E+05
2604.2499443054  3.497424E+05
2604.3499443054  4.696769E+05
2604.4499443054  4.145378E+05
2604.5499443054  3.992526E+05
2604.6499443054  4.658731E+05
2604.7499443054  3.859392E+05
2604.8499443054  4.670366E+05
2604.9499443054  3.802021E+05
2605.0499443054  3.968498E+05
2605.1499443054  4.500327E+05
2605.2499443054  4.320561E+05
2605.3499443054  4.506534E+05
2605.4499443054  4.845077E+05
2605.5499443054  4.244579E+05
2605.6499443054  3.006710E+05
2605.7499443054  4.575243E+05
2605.8499443054  4.311634E+05
2605.9499443054  3.911712E+05
2606.0499443054  4.533474E+05
2606.1499443054  4.948177E+05
2606.2499443054  3.703938E+05
2606.3499443054  3.955721E+05
2606.4499443054  3.730992E+05
2606.5499443054  4.398329E+05
2606.6499443054  4.092361E+05
2606.7499443054  5.064029E+05
2606.8499443054  5.360299E+05
2606.9499443054  5.002619E+05
2607.0499443054  3.346666E+05
2607.1499443054  4.736317E+05
2607.2499443054  4.576100E+05
2607.3499443054  4.914846E+05
2607.4499443054  3.194630E+05
2607.5499443054  3.279599E+05
2607.6499443054  4.282136E+05
2607.7499443054  3.728830E+05
2607.8499443054  3.562107E+05
2607.9499443054  4.743002E+05
2608.0499443054  4.068947E+05
2608.1499443054  3.969885E+05
2608.2499443054  3.961784E+05
2608.3499443054  4.088042E+05
2608.4499443054  3.405315E+05
2608.5499443054  3.058879E+05
2608.6499443054  3.835262E+05
2608.7499443054  3.144289E+05
2608.8499443054  3.696823E+05
2608.9499443054  4.126359E+05
2609.0499443054  3.935971E+05
2609.1499443054  3.963653E+05
2609.2499443054  4.007838E+05
2609.3499443054  5.022296E+05
2609.4499443054  4.361192E+05
2609.5499443054  4.148574E+05
2609.6499443054  3.542702E+05
2609.7499443054  3.618296E+05
2609.8499443054  3.381169E+05
2609.9499443054  4.728175E+05
2610.0499443054  4.070990E+05
2610.1499443054  3.681767E+05
2610.2499443054  4.359567E+05
2610.3499443054  5.054547E+05
2610.4499443054  4.687819E+05
2610.5499443054  4.333747E+05
2610.6499443054  3.985864E+05
2610.7499443054  4.324721E+05
2610.8499443054  5.028132E+05
2610.9499443054  5.361647E+05
2611.0499443054  4.385773E+05
2611.1499443054  4.450919E+05
2611.2499443054  4.825070E+05
2611.3499443054  4.137872E+05
2611.4499443054  4.108638E+05
2611.5499443054  4.774766E+05
2611.6499443054  5.007609E+05
2611.7499443054  4.618088E+05
2611.8499443054  4.195944E+05
2611.9499443054  4.838073E+05
2612.0499443054  4.678980E+05
2612.1499443054  4.804034E+05
2612.2499443054  4.849278E+05
2612.3499443054  4.116660E+05
2612.4499443054  4.321867E+05
2612.5499443054  4.680159E+05
2612.6499443054  3.582456E+05
2612.7499443054  4.075715E+05
2612.8499443054  3.883408E+05
2612.9499443054  5.025081E+05
2613.0499443054  4.008186E+05
2613.1499443054  3.667482E+05
2613.2499443054  4.152487E+05
2613.3499443054  3.941072E+05
2613.4499443054  4.408169E+05
2613.5499443054  5.011995E+05
2613.6499443054  4.905524E+05
2613.7499443054  3.840018E+05
2613.8499443054  3.459337E+05
2613.9499443054  4.260417E+05
2614.0499443054  4.823248E+05
2614.1499443054  4.690290E+05
2614.2499443054  4.177045E+05
2614.3499443054  3.822959E+05
2614.4499443054  4.424559E+05
2614.5499443054  4.156294E+05
2614.6499443054  4.168002E+05
2614.7499443054  3.607881E+05
2614.8499443054  3.377025E+05
2614.9499443054  4.330709E+05
2615.0499443054  4.060436E+05
2615.1499443054  4.810542E+05
2615.2499443054  4.437465E+05
2615.3499443054  4.649426E+05
2615.4499443054  3.671737E+05
2615.5499443054  4.197923E+05
2615.6499443054  5.090523E+05
2615.7499443054  4.735513E+05
2615.8499443054  4.690841E+05
2615.9499443054  4.087716E+05
2616.0499443054  3.639196E+05
2616.1499443054  4.628818E+05
2616.2499443054  4.497394E+05
2616.3499443054  4.687818E+05
2616.4499443054  4.555668E+05
2616.5499443054  3.192222E+05
2616.6499443054  3.841839E+05
2616.7499443054  4.579048E+05
2616.8499443054  4.781964E+05
2616.9499443054  4.044927E+05
2617.0499443054  3.420309E+05
2617.1499443054  4.420640E+05
2617.2499443054  4.093863E+05
2617.3499443054  3.935147E+05
2617.4499443054  4.711674E+05
2617.5499443054  3.985177E+05
2617.6499443054  4.019415E+05
2617.7499443054  4.244647E+05
2617.8499443054  3.766509E+05
2617.9499443054  3.055741E+05
2618.0499443054  3.382069E+05
2618.1499443054  3.923369E+05
2618.2499443054  4.759349E+05
2618.3499443054  5.058057E+05
2618.4499443054  3.798226E+05
2618.5499443054  3.834169E+05
2618.6499443054  3.594198E+05
2618.7499443054  3.291578E+05
2618.8499443054  4.120804E+05
2618.9499443054  3.220231E+05
2619.0499443054  4.505274E+05
2619.1499443054  3.991428E+05
2619.2499443054  4.199750E+05
2619.3499443054  4.414417E+05
2619.4499443054  3.801912E+05
2619.5499443054  3.905328E+05
2619.6499443054  3.587829E+05
2619.7499443054  3.944306E+05
2619.8499443054  4.875967E+05
2619.9499443054  3.886367E+05
2620.0499443054  3.287950E+05
2620.1499443054  4.754939E+05
2620.2499443054  4.957870E+05
2620.3499443054  4.670892E+05
2620.4499443054  3.364161E+05
2620.5499443054  3.444905E+05
2620.6499443054  3.736550E+05
2620.7499443054  3.672123E+05
2620.8499443054  4.133765E+05
2620.9499443054  5.425830E+05
2621.0499443054  5.336947E+05
2621.1499443054  4.876258E+05
2621.2499443054  4.068037E+05
2621.3499443054  4.307338E+05
2621.4499443054  3.549656E+05
2621.5499443054  4.322757E+05
2621.6499443054  3.503341E+05
2621.7499443054  4.104628E+05
2621.8499443054  4.550201E+05
2621.9499443054  4.005211E+05
2622.0499443054  3.746724E+05
2622.1499443054  4.339781E+05
2622.2499443054  4.059241E+05
2622.3499443054  3.859406E+05
2622.4499443054  4.226069E+05
2622.5499443054  4.761205E+05
2622.6499443054  4.289065E+05
2622.7499443054  3.511214E+05
2622.8499443054  3.830807E+05
2622.9499443054  3.924517E+05
2623.0499443054  3.911565E+05
2623.1499443054  4.161735E+05
2623.2499443054  3.790879E+05
2623.3499443054  4.763020E+05
2623.4499443054  4.444286E+05
2623.5499443054  4.434647E+05
2623.6499443054  4.835584E+05
2623.7499443054  3.772325E+05
2623.8499443054  4.243691E+05
2623.9499443054  4.382488E+05
2624.0499443054  4.454361E+05
2624.1499443054  3.987219E+05
2624.2499443054  3.107146E+05
2624.3499443054  4.444572E+05
2624.4499443054  4.581690E+05
2624.5499443054  4.896860E+05
2624.6499443054  4.387851E+05
2624.7499443054  4.374597E+05
2624.8499443054  4.003918E+05
2624.9499443054  4.121001E+05
2625.0499443054  3.925470E+05
2625.1499443054  4.435984E+05
2625.2499443054  4.757049E+05
2625.3499443054  4.544039E+05
2625.4499443054  3.664547E+05
2625.5499443054  3.202291E+05
2625.6499443054  3.832012E+05
2625.7499443054  4.892180E+05
2625.8499443054  3.894942E+05
2625.9499443054  3.706660E+05
2626.0499443054  4.127858E+05
2626.1499443054  4.543392E+05
2626.2499443054  4.277303E+05
2626.3499443054  3.334291E+05
2626.4499443054  4.224055E+05
2626.5499443054  4.007767E+05
2626.6499443054  4.452971E+05
2626.7499443054  2.992633E+05
2626.8499443054  3.940896E+05
2626.9499443054  3.802270E+05
2627.0499443054  4.399640E+05
2627.1499443054  4.534644E+05
2627.2499443054  4.269336E+05
2627.3499443054  3.737854E+05
2627.4499443054  4.332186E+05
2627.5499443054  4.635421E+05
2627.6499443054  3.437860E+05
2627.7499443054  4.473486E+05
2627.8499443054  4.415361E+05
2627.9499443054  4.056538E+05
2628.0499443054  4.740529E+05
2628.1499443054  4.352336E+05
2628.2499443054  4.526156E+05
2628.3499443054  4.563215E+05
2628.4499443054  4.226745E+05
2628.5499443054  3.809109E+05
2628.6499443054  4.601942E+05
2628.7499443054  3.962504E+05
2628.8499443054  3.975719E+05
2628.9499443054  4.904128E+05
2629.0499443054  3.908292E+05
2629.1499443054  4.269529E+05
2629.2499443054  4.530605E+05
2629.3499443054  4.792079E+05
2629.4499443054  4.700703E+05
2629.5499443054  3.646279E+05
2629.6499443054  4.662820E+05
2629.7499443054  3.488679E+05
2629.8499443054  4.527626E+05
2629.9499443054  4.431294E+05
2630.0499443054  4.247194E+05
2630.1499443054  4.151411E+05
2630.2499443054  3.744786E+05
2630.3499443054  3.205343E+05
2630.4499443054  4.180556E+05
2630.5499443054  2.867341E+05
2630.6499443054  3.141978E+05
2630.7499443054  4.749929E+05
2630.8499443054  3.526987E+05
2630.9499443054  4.315256E+05
2631.0499443054  4.351516E+05
2631.1499443054  4.547723E+05
2631.2499443054  3.485496E+05
2631.3499443054  4.028398E+05
2631.4499443054  4.544186E+05
2631.5499443054  4.184303E+05
2631.6499443054  4.242273E+05
2631.7499443054  4.814664E+05
2631.8499443054  4.841756E+05
2631.9499443054  3.510027E+05
2632.0499443054  4.249083E+05
2632.1499443054  4.334255E+05
2632.2499443054  4.509340E+05
2632.3499443054  3.233104E+05
2632.4499443054  3.530198E+05
2632.5499443054  4.443641E+05
2632.6499443054  4.416160E+05
2632.7499443054  4.711515E+05
2632.8499443054  4.725943E+05
2632.9499443054  4.617473E+05
2633.0499443054  3.886733E+05
2633.1499443054  3.636632E+05
2633.2499443054  4.010090E+05
2633.3499443054  4.461219E+05
2633.4499443054  3.972580E+05
2633.5499443054  4.403011E+05
2633.6499443054  4.658857E+05
2633.7499443054  4.390691E+05
2633.8499443054  3.624511E+05
2633.9499443054  3.836317E+05
2634.0499443054  3.373452E+05
2634.1499443054  4.041373E+05
2634.2499443054  3.654676E+05
2634.3499443054  3.285015E+05
2634.4499443054  3.401615E+05
2634.5499443054  3.447166E+05
2634.6499443054  3.899154E+05
2634.7499443054  3.758389E+05
2634.8499443054  3.648667E+05
2634.9499443054  4.206786E+05
2635.0499443054  4.416310E+05
2635.1499443054  4.066474E+05
2635.2499443054  4.457937E+05
2635.3499443054  4.510353E+05
2635.4499443054  4.204210E+05
2635.5499443054  3.284024E+05
2635.6499443054  4.697340E+05
2635.7499443054  4.934302E+05
2635.8499443054  3.472273E+05
2635.9499443054  3.934775E+05
2636.0499443054  3.872422E+05
2636.1499443054  4.117980E+05
2636.2499443054  3.696169E+05
2636.3499443054  3.998597E+05
2636.4499443054  4.286688E+05
2636.5499443054  4.548683E+05
2636.6499443054  4.392959E+05
2636.7499443054  4.722840E+05
2636.8499443054  4.298410E+05
2636.9499443054  4.167592E+05
2637.0499443054  4.260168E+05
2637.1499443054  4.599351E+05
2637.2499443054  3.928195E+05
2637.3499443054  3.840302E+05
2637.4499443054  4.665316E+05
2637.5499443054  4.601190E+05
2637.6499443054  4.771133E+05
2637.7499443054  4.549630E+05
2637.8499443054  3.820486E+05
2637.9499443054  4.329248E+05
2638.0499443054  3.583028E+05
2638.1499443054  3.770123E+05
2638.2499443054  4.404435E+05
2638.3499443054  4.648750E+05
2638.4499443054  4.460542E+05
2638.5499443054  3.813162E+05
2638.6499443054  4.171252E+05
2638.7499443054  4.051090E+05
2638.8499443054  4.189136E+05
2638.9499443054  3.688525E+05
2639.0499443054  4.571006E+05
2639.1499443054  5.070258E+05
2639.2499443054  4.602559E+05
2639.3499443054  3.874641E+05
2639.4499443054  4.463228E+05
2639.5499443054  4.977780E+05
2639.6499443054  4.287636E+05
2639.7499443054  4.036048E+05
2639.8499443054  4.877295E+05
2639.9499443054  4.444304E+05
2640.0499443054  4.153875E+05
2640.1499443054  3.547654E+05
2640.2499443054  3.516173E+05
2640.3499443054  3.438301E+05
2640.4499443054  4.022079E+05
2640.5499443054  3.954352E+05
2640.6499443054  3.991042E+05
2640.7499443054  3.987268E+05
2640.8499443054  3.226657E+05
2640.9499443054  3.638549E+05
2641.0499443054  3.713216E+05
2641.1499443054  3.129047E+05
2641.2499443054  4.277674E+05
2641.3499443054  4.277558E+05
2641.4499443054  4.044942E+05
2641.5499443054  4.239757E+05
2641.6499443054  3.666534E+05
2641.7499443054  3.671463E+05
2641.8499443054  3.436664E+05
2641.9499443054  3.665979E+05
2642.0499443054  3.978505E+05
2642.1499443054  4.515997E+05
2642.2499443054  4.207892E+05
2642.3499443054  3.255598E+05
2642.4499443054  4.457731E+05
2642.5499443054  4.075604E+05
2642.6499443054  4.859435E+05
2642.7499443054  4.441086E+05
2642.8499443054  3.988398E+05
2642.9499443054  3.770939E+05
2643.0499443054  4.123317E+05
2643.1499443054  3.919724E+05
2643.2499443054  4.359877E+05
2643.3499443054  4.073898E+05
2643.4499443054  4.400745E+05
2643.5499443054  4.110076E+05
2643.6499443054  5.044402E+05
2643.7499443054  4.817731E+05
2643.8499443054  3.704480E+05
2643.9499443054  4.038498E+05
2644.0499443054  3.109099E+05
2644.1499443054  3.498574E+05
2644.2499443054  4.564795E+05
2644.3499443054  4.481507E+05
2644.4499443054  4.468731E+05
2644.5499443054  4.341452E+05
2644.6499443054  5.008254E+05
2644.7499443054  4.553494E+05
2644.8499443054  4.095169E+05
2644.9499443054  4.059142E+05
2645.0499443054  3.978466E+05
2645.1499443054  4.239232E+05
2645.2499443054  4.055247E+05
2645.3499443054  3.623956E+05
2645.4499443054  3.905967E+05
2645.5499443054  3.695089E+05
2645.6499443054  3.732760E+05
2645.7499443054  3.510979E+05
2645.8499443054  3.456717E+05
2645.9499443054  3.559807E+05
2646.0499443054  3.565259E+05
2646.1499443054  4.288535E+05
2646.2499443054  4.631695E+05
2646.3499443054  3.711454E+05
2646.4499443054  3.831420E+05
2646.5499443054  4.480512E+05
2646.6499443054  3.883453E+05
2646.7499443054  3.946209E+05
2646.8499443054  4.210370E+05
2646.9499443054  3.633901E+05
2647.0499443054  4.524458E+05
2647.1499443054  4.258249E+05
2647.2499443054  4.287664E+05
2647.3499443054  4.057643E+05
2647.4499443054  4.551891E+05
2647.5499443054  4.196003E+05
2647.6499443054  3.819670E+05
2647.7499443054  3.516528E+05
2647.8499443054  4.840577E+05
2647.9499443054  3.540029E+05
2648.0499443054  3.368035E+05
2648.1499443054  3.805928E+05
2648.2499443054  4.395638E+05
2648.3499443054  4.782400E+05
2648.4499443054  3.849342E+05
2648.5499443054  3.346005E+05
2648.6499443054  4.460919E+05
2648.7499443054  3.891635E+05
2648.8499443054  4.453316E+05
2648.9499443054  4.895220E+05
2649.0499443054  4.332108E+05
2649.1499443054  3.914925E+05
2649.2499443054  3.946886E+05
2649.3499443054  3.722625E+05
2649.4499443054  3.938512E+05
2649.5499443054  4.792788E+05
2649.6499443054  4.013691E+05
2649.7499443054  3.252771E+05
2649.8499443054  4.043502E+05
2649.9499443054  4.620461E+05
2650.0499443054  4.613210E+05
2650.1499443054  4.473846E+05
2650.2499443054  3.958630E+05
2650.3499443054  3.726546E+05
2650.4499443054  4.003128E+05
2650.5499443054  4.213722E+05
2650.6499443054  4.285949E+05
2650.7499443054  4.423038E+05
2650.8499443054  4.536684E+05
2650.9499443054  3.804230E+05
2651.0499443054  4.479001E+05
2651.1499443054  3.945316E+05
2651.2499443054  4.172224E+05
2651.3499443054  3.838175E+05
2651.4499443054  4.568865E+05
2651.5499443054  4.450912E+05
2651.6499443054  4.484091E+05
2651.7499443054  4.159114E+05
2651.8499443054  4.184847E+05
2651.9499443054  3.759371E+05
2652.0499443054  4.343894E+05
2652.1499443054  3.807703E+05
2652.2499443054  4.574019E+05
2652.3499443054  4.310151E+05
2652.4499443054  3.641502E+05
2652.5499443054  3.228923E+05
2652.6499443054  3.513929E+05
2652.7499443054  4.340426E+05
2652.8499443054  3.709113E+05
2652.9499443054  4.607581E+05
2653.0499443054  4.911281E+05
2653.1499443054  4.434161E+05
2653.2499443054  4.352126E+05
2653.3499443054  4.513319E+05
2653.4499443054  4.443483E+05
2653.5499443054  4.163069E+05
2653.6499443054  4.523231E+05
2653.7499443054  4.308122E+05
2653.8499443054  4.125613E+05
2653.9499443054  4.504969E+05
2654.0499443054  4.159798E+05
2654.1499443054  4.808783E+05
2654.2499443054  4.098316E+05
2654.3499443054  4.604363E+05
2654.4499443054  4.470481E+05
2654.5499443054  3.808219E+05
2654.6499443054  3.737697E+05
2654.7499443054  3.546216E+05
2654.8499443054  3.273314E+05
2654.9499443054  4.337278E+05
2655.0499443054  4.298264E+05
2655.1499443054  4.783095E+05
2655.2499443054  4.877979E+05
2655.3499443054  4.609398E+05
2655.4499443054  4.040715E+05
2655.5499443054  2.708945E+05
2655.6499443054  2.797504E+05
2655.7499443054  4.198203E+05
2655.8499443054  4.426849E+05
2655.9499443054  4.915860E+05
2656.0499443054  5.084287E+05
2656.1499443054  4.544579E+05
2656.2499443054  3.603651E+05
2656.3499443054  4.422691E+05
2656.4499443054  4.362463E+05
2656.5499443054  3.660581E+05
2656.6499443054  3.018371E+05
2656.7499443054  3.492351E+05
2656.8499443054  4.190918E+05
2656.9499443054  4.577886E+05
2657.0499443054  4.667212E+05
2657.1499443054  4.673772E+05
2657.2499443054  4.185651E+05
2657.3499443054  3.789216E+05
2657.4499443054  4.596250E+05
2657.5499443054  4.929476E+05
2657.6499443054  5.018516E+05
2657.7499443054  4.598406E+05
2657.8499443054  3.899677E+05
2657.9499443054  4.214468E+05
2658.0499443054  4.683258E+05
2658.1499443054  4.047173E+05
2658.2499443054  4.551185E+05
2658.3499443054  4.603290E+05
2658.4499443054  4.501066E+05
2658.5499443054  4.785879E+05
2658.6499443054  4.365558E+05
2658.7499443054  4.973596E+05
2658.8499443054  4.928970E+05
2658.9499443054  3.814998E+05
2659.0499443054  4.450168E+05
2659.1499443054  4.665583E+05
2659.2499443054  4.519096E+05
2659.3499443054  4.830140E+05
2659.4499443054  4.317988E+05
2659.5499443054  3.548032E+05
2659.6499443054  3.896951E+05
2659.7499443054  3.497267E+05
2659.8499443054  4.228007E+05
2659.9499443054  4.795976E+05
2660.0499443054  4.622998E+05
2660.1499443054  3.557099E+05
2660.2499443054  2.824465E+05
2660.3499443054  3.945356E+05
2660.4499443054  3.773699E+05
2660.5499443054  3.584832E+05
2660.6499443054  4.154684E+05
2660.7499443054  3.439730E+05
2660.8499443054  3.923915E+05
2660.9499443054  4.433089E+05
2661.0499443054  4.562352E+05
2661.1499443054  3.731534E+05
2661.2499443054  3.981980E+05
2661.3499443054  3.827040E+05
2661.4499443054  3.711488E+05
2661.5499443054  4.693586E+05
2661.6499443054  4.709230E+05
2661.7499443054  4.918971E+05
2661.8499443054  4.483235E+05
2661.9499443054  3.471649E+05
2662.0499443054  4.366631E+05
2662.1499443054  4.598221E+05
2662.2499443054  5.085712E+05
2662.3499443054  4.843581E+05
2662.4499443054  4.934440E+05
2662.5499443054  4.527673E+05
2662.6499443054  4.235116E+05
2662.7499443054  4.500315E+05
2662.8499443054  4.856763E+05
2662.9499443054  4.565036E+05
2663.0499443054  4.666700E+05
2663.1499443054  4.160395E+05
2663.2499443054  4.608384E+05
2663.3499443054  3.884203E+05
2663.4499443054  4.024396E+05
2663.5499443054  3.842873E+05
2663.6499443054  4.393250E+05
2663.7499443054  5.025114E+05
2663.8499443054  3.901955E+05
2663.9499443054  3.210211E+05
2664.0499443054  4.504151E+05
2664.1499443054  4.211274E+05
2664.2499443054  4.153740E+05
2664.3499443054  3.505023E+05
2664.4499443054  3.913494E+05
2664.5499443054  4.517568E+05
2664.6499443054  3.398957E+05
2664.7499443054  4.203932E+05
2664.8499443054  3.150622E+05
2664.9499443054  4.431058E+05
2665.0499443054  3.429195E+05
2665.1499443054  3.252424E+05
2665.2499443054  4.235627E+05
2665.3499443054  4.848829E+05
2665.4499443054  4.569832E+05
2665.5499443054  3.918737E+05
2665.6499443054  4.197961E+05
2665.7499443054  4.764318E+05
2665.8499443054  4.246741E+05
2665.9499443054  3.070528E+05
2666.0499443054  3.293077E+05
2666.1499443054  4.262156E+05
2666.2499443054  4.633674E+05
2666.3499443054  4.238434E+05
2666.4499443054  4.249713E+05
2666.5499443054  3.835707E+05
2666.6499443054  4.495449E+05
2666.7499443054  4.056759E+05
2666.8499443054  4.318037E+05
2666.9499443054  3.162355E+05
2667.0499443054  4.019747E+05
2667.1499443054  3.048593E+05
2667.2499443054  3.841828E+05
2667.3499443054  4.312132E+05
2667.4499443054  3.937315E+05
2667.5499443054  4.507216E+05
2667.6499443054  4.555886E+05
2667.7499443054  3.750064E+05
2667.8499443054  4.526287E+05
2667.9499443054  4.171149E+05
2668.0499443054  4.588374E+05
2668.1499443054  4.277970E+05
2668.2499443054  4.221421E+05
2668.3499443054  4.259471E+05
2668.4499443054  2.837137E+05
2668.5499443054  4.184073E+05
2668.6499443054  4.715735E+05
2668.7499443054  4.392297E+05
2668.8499443054  4.381616E+05
2668.9499443054  4.370177E+05
2669.0499443054  3.873668E+05
2669.1499443054  4.413315E+05
2669.2499443054  4.326307E+05
2669.3499443054  3.930988E+05
2669.4499443054  3.979139E+05
2669.5499443054  4.266466E+05
2669.6499443054  3.510219E+05
2669.7499443054  3.886285E+05
2669.8499443054  3.970346E+05
2669.9499443054  4.470429E+05
2670.0499443054  4.173420E+05
2670.1499443054  2.983569E+05
2670.2499443054  3.749458E+05
2670.3499443054  3.795164E+05
2670.4499443054  3.028106E+05
2670.5499443054  2.820272E+05
2670.6499443054  3.364126E+05
2670.7499443054  3.348199E+05
2670.8499443054  3.636322E+05
2670.9499443054  2.717650E+05
2671.0499443054  3.825070E+05
2671.1499443054  4.093081E+05
2671.2499443054  4.108972E+05
2671.3499443054  3.970443E+05
2671.4499443054  3.879573E+05
2671.5499443054  4.638121E+05
2671.6499443054  4.924320E+05
2671.7499443054  4.468970E+05
2671.8499443054  4.385156E+05
2671.9499443054  4.323869E+05
2672.0499443054  5.041718E+05
2672.1499443054  4.883769E+05
2672.2499443054  4.444963E+05
2672.3499443054  4.989965E+05
2672.4499443054  4.951752E+05
2672.5499443054  4.694225E+05
2672.6499443054  4.661390E+05
2672.7499443054  3.747003E+05
2672.8499443054  3.180702E+05
2672.9499443054  4.595433E+05
2673.0499443054  4.689321E+05
2673.1499443054  3.659883E+05
2673.2499443054  4.203479E+05
2673.3499443054  3.756684E+05
2673.4499443054  3.824948E+05
2673.5499443054  3.753525E+05
2673.6499443054  4.046704E+05
2673.7499443054  4.222825E+05
2673.8499443054  3.893795E+05
2673.9499443054  4.498831E+05
2674.0499443054  3.611845E+05
2674.1499443054  4.282587E+05
2674.2499443054  4.242841E+05
2674.3499443054  4.193484E+05
2674.4499443054  3.366889E+05
2674.5499443054  4.265044E+05
2674.6499443054  4.258263E+05
2674.7499443054  4.198714E+05
2674.8499443054  4.531499E+05
2674.9499443054  3.719772E+05
2675.0499443054  4.081240E+05
2675.1499443054  3.937811E+05
2675.2499443054  4.385281E+05
2675.3499443054  4.463089E+05
2675.4499443054  3.960865E+05
2675.5499443054  4.727213E+05
2675.6499443054  4.362591E+05
2675.7499443054  3.705879E+05
2675.8499443054  4.339127E+05
2675.9499443054  4.031123E+05
2676.0499443054  3.519513E+05
2676.1499443054  2.185649E+05
2676.2499443054  3.571550E+05
2676.3499443054  4.167864E+05
2676.4499443054  4.669844E+05
2676.5499443054  4.111174E+05
2676.6499443054  4.362288E+05
2676.7499443054  4.053242E+05
2676.8499443054  3.985645E+05
2676.9499443054  3.074074E+05
2677.0499443054  2.389587E+05
2677.1499443054  3.719837E+05
2677.2499443054  3.955650E+05
2677.3499443054  3.657019E+05
2677.4499443054  2.572351E+05
2677.5499443054  3.337861E+05
2677.6499443054  2.799415E+05
2677.7499443054  4.191667E+05
2677.8499443054  3.885660E+05
2677.9499443054  3.490755E+05
2678.0499443054  3.928534E+05
2678.1499443054  3.922171E+05
2678.2499443054  4.103681E+05
2678.3499443054  4.021922E+05
2678.4499443054  3.541986E+05
2678.5499443054  4.257095E+05
2678.6499443054  4.544931E+05
2678.7499443054  4.723680E+05
2678.8499443054  4.501717E+05
2678.9499443054  4.022882E+05
2679.0499443054  4.664445E+05
2679.1499443054  4.351283E+05
2679.2499443054  4.081541E+05
2679.3499443054  3.031090E+05
2679.4499443054  3.099439E+05
2679.5499443054  4.116014E+05
2679.6499443054  4.582784E+05
2679.7499443054  4.635444E+05
2679.8499443054  4.605169E+05
2679.9499443054  4.251047E+05
2680.0499443054  2.953715E+05
2680.1499443054  3.860607E+05
2680.2499443054  4.675244E+05
2680.3499443054  4.446964E+05
2680.4499443054  4.490339E+05
2680.5499443054  3.306825E+05
2680.6499443054  3.680085E+05
2680.7499443054  4.502741E+05
2680.8499443054  3.528289E+05
2680.9499443054  4.386310E+05
2681.0499443054  4.569858E+05
2681.1499443054  4.053925E+05
2681.2499443054  4.705290E+05
2681.3499443054  4.730774E+05
2681.4499443054  3.368585E+05
2681.5499443054  3.380342E+05
2681.6499443054  3.979204E+05
2681.7499443054  3.754007E+05
2681.8499443054  2.877540E+05
2681.9499443054  3.914859E+05
2682.0499443054  4.174543E+05
2682.1499443054  4.527233E+05
2682.2499443054  4.532620E+05
2682.3499443054  3.945016E+05
2682.4499443054  4.149361E+05
2682.5499443054  3.262647E+05
2682.6499443054  3.395605E+05
2682.7499443054  4.503389E+05
2682.8499443054  4.050154E+05
2682.9499443054  3.887392E+05
2683.0499443054  4.573324E+05
2683.1499443054  4.666987E+05
2683.2499443054  4.096978E+05
2683.3499443054  3.361246E+05
2683.4499443054  2.756173E+05
2683.5499443054  4.269610E+05
2683.6499443054  4.519712E+05
2683.7499443054  3.789700E+05
2683.8499443054  4.594286E+05
2683.9499443054  4.588637E+05
2684.0499443054  3.556130E+05
2684.1499443054  4.533552E+05
2684.2499443054  3.719710E+05
2684.3499443054  4.412873E+05
2684.4499443054  4.312806E+05
2684.5499443054  3.152622E+05
2684.6499443054  2.296270E+05
2684.7499443054  3.411506E+05
2684.8499443054  4.357661E+05
2684.9499443054  4.443338E+05
2685.0499443054  3.961441E+05
2685.1499443054  3.695000E+05
2685.2499443054  4.481771E+05
2685.3499443054  3.839182E+05
2685.4499443054  4.670466E+05
2685.5499443054  4.293560E+05
2685.6499443054  3.813829E+05
2685.7499443054  2.955394E+05
2685.8499443054  3.474900E+05
2685.9499443054  4.506730E+05
2686.0499443054  4.067867E+05
2686.1499443054  2.767890E+05
2686.2499443054  2.612855E+05
2686.3499443054  3.645797E+05
2686.4499443054  3.675724E+05
2686.5499443054  2.852248E+05
2686.6499443054  3.944171E+05
2686.7499443054  3.340653E+05
2686.8499443054  3.213656E+05
2686.9499443054  3.985241E+05
2687.0499443054  3.372552E+05
2687.1499443054  4.342650E+05
2687.2499443054  4.530573E+05
2687.3499443054  4.781032E+05
2687.4499443054  4.245968E+05
2687.5499443054  5.085078E+05
2687.6499443054  4.766363E+05
2687.7499443054  4.790165E+05
2687.8499443054  4.272167E+05
2687.9499443054  3.892427E+05
2688.0499443054  2.689938E+05
2688.1499443054  3.899446E+05
2688.2499443054  4.195802E+05
2688.3499443054  3.098223E+05
2688.4499443054  3.846854E+05
2688.5499443054  4.501296E+05
2688.6499443054  4.658556E+05
2688.7499443054  4.117494E+05
2688.8499443054  4.230258E+05
2688.9499443054  2.955466E+05
2689.0499443054  4.517106E+05
2689.1499443054  4.595906E+05
2689.2499443054  4.415672E+05
2689.3499443054  4.492744E+05
2689.4499443054  4.939349E+05
2689.5499443054  4.147974E+05
2689.6499443054  3.642463E+05
2689.7499443054  4.156594E+05
2689.8499443054  4.071096E+05
2689.9499443054  4.733800E+05
2690.0499443054  4.927301E+05
2690.1499443054  4.557644E+05
2690.2499443054  4.262848E+05
